Created for VIXPUP01

         972 atoms
        1160 bonds
        2116 angles
        2400 dihedrals
        1440 impropers

           8 atom types
          12 bond types
          16 angle types
           4 dihedral types
           1 improper types
	0	38.0048865	xlo	xhi		
	0	28.42429584	ylo	yhi		
	0	30.41081263	zlo	zhi		
	0	0	-12.69306332	xy	xz	yz

Masses

    1    63.546000000 # Cu4+2
    2     1.007940000 # H_
    3    12.010700000 # C_R
    4    14.006700000 # N_R
    5    15.999400000 # O_2
    6    15.999400000 # O_R
    7    16.0 # O_ads
    8    0.001 # com

Bond Coeffs

    1       70.296579        3.032715  # Cu4+2 Cu4+2
    2      221.999373        2.029549  # Cu4+2 O_2
    3      357.440381        1.081418  # H_ C_R
    4      529.459447        1.043423  # H_ N_R
    5      391.669513        1.458000  # C_R C_R
    6      714.557442        1.269010  # C_R O_2
    7      462.655054        1.379256  # C_R C_R
    8      646.680887        1.311940  # C_R O_R
    9      523.759376        1.323387  # C_R C_R
   10      663.718927        1.345073  # C_R N_R
   11      561.491352        1.422196  # C_R N_R
   12      1000.0	0.605  # O_ads com

Angle Coeffs

    1   cosine/periodic   105.916453               1               4 # Cu4+2 Cu4+2 O_2
    2   cosine/periodic   222.868952               1               4 # O_2 Cu4+2 O_2
    3   cosine/periodic   275.428492              -1               3 # C_R C_R O_2
    4   cosine/periodic   413.556852              -1               3 # O_2 C_R O_2
    5   cosine/periodic   114.578032              -1               3 # C_R C_R H_
    6   cosine/periodic   222.595017              -1               3 # C_R C_R C_R
    7   cosine/periodic   204.366560              -1               3 # C_R C_R C_R
    8   cosine/periodic   327.152641              -1               3 # C_R C_R N_R
    9   cosine/periodic   307.090284              -1               3 # C_R C_R O_R
   10   cosine/periodic   398.603153              -1               3 # N_R C_R O_R
   11   cosine/periodic   282.674883              -1               3 # C_R C_R N_R
   12   cosine/periodic   112.573865              -1               3 # C_R N_R H_
   13   cosine/periodic   220.266188              -1               3 # C_R N_R C_R
   14   cosine/periodic   125.071223              -1               3 # H_ N_R C_R
   15   cosine/periodic   154.420358              -1               3 # Cu4+2 O_2 C_R
   16              cosine/periodic      1000	1	1 # ads com ads

Dihedral Coeffs

    1        0.555556              -1               2 # O_2 C_R C_R C_R
    2        2.245703              -1               2 # C_R C_R O_2 Cu4+2
    3        1.497136              -1               2 # H_ C_R C_R C_R
    4        2.165197              -1               2 # N_R C_R C_R N_R

Improper Coeffs

    1        2.000000        1.000000       -1.000000        0.000000               0 # C_R C_R O_2 O_2

Atoms

1	1	1	0.828012	18.5502	11.0669	21.4437	#	Cu
2	1	1	0.825103	14.5088	22.1504	-0.155146	#	Cu
3	1	1	0.820973	14.2893	13.6755	15.0436	#	Cu
4	1	1	0.828015	9.20456	-1.78811	23.5882	#	Cu
5	1	1	0.818494	14.7912	1.54788	15.1487	#	Cu
6	1	1	0.82756	9.10323	18.4546	8.31082	#	Cu
7	1	1	0.818496	3.60882	13.7087	14.883	#	Cu
8	1	1	0.820896	4.06773	1.60442	14.9466	#	Cu
9	1	1	0.820897	13.2499	7.4702	30.0327	#	Cu
10	1	1	0.839556	14.2909	5.79734	-0.257284	#	Cu
11	1	1	0.839555	13.5396	-0.5161	15.0178	#	Cu
12	1	1	0.818496	5.12446	7.58973	30.0389	#	Cu
13	1	1	0.825113	3.64979	-6.80727	29.8871	#	Cu
14	1	1	0.828016	9.13849	17.1752	6.3222	#	Cu
15	1	1	0.827562	-0.243365	3.01102	6.38246	#	Cu
16	1	1	0.827562	18.6704	12.282	23.4576	#	Cu
17	1	1	0.839557	3.86529	22.3018	-0.171144	#	Cu
18	1	1	0.820973	4.81722	-4.68161	29.9988	#	Cu
19	1	1	0.825103	5.39048	-0.412396	14.8911	#	Cu
20	1	1	0.83956	4.78702	15.7503	14.9403	#	Cu
21	1	1	0.827584	9.21352	-3.00979	21.574	#	Cu
22	1	1	0.818498	13.1372	7.82819	-0.172917	#	Cu
23	1	1	0.828016	-0.214749	4.27266	8.37118	#	Cu
24	1	1	0.825114	13.1016	15.7051	15.132	#	Cu
25	1	2	0.153887	11.5692	4.54117	15.0406	#	H
26	1	2	0.146899	18.463	15.0426	14.7646	#	H
27	1	2	0.149877	3.23961	7.11635	7.41493	#	H
28	1	2	0.309025	12.228	6.64207	22.9692	#	H
29	1	2	0.149037	9.35031	1.05738	13.8168	#	H
30	1	2	0.30825	3.65901	12.7859	7.1265	#	H
31	1	2	0.146283	2.55567	1.83265	10.9129	#	H
32	1	2	0.306393	13.0232	-1.76526	8.07843	#	H
33	1	2	0.300023	3.44246	-7.67605	22.3079	#	H
34	1	2	0.149238	4.45606	16.8272	19.1983	#	H
35	1	2	0.166867	16.4063	4.39308	29.6713	#	H
36	1	2	0.149037	18.5255	-5.6993	29.9443	#	H
37	1	2	0.308985	5.81954	9.09907	6.56856	#	H
38	1	2	0.153869	16.7511	-3.55317	15.9109	#	H
39	1	2	0.153637	16.2317	18.7221	14.6854	#	H
40	1	2	0.150739	5.05688	-1.56216	10.5957	#	H
41	1	2	0.15223	12.422	21.4726	7.56951	#	H
42	1	2	0.168896	3.96441	12.5498	10.4955	#	H
43	1	2	0.15074	13.0464	16.5551	19.5007	#	H
44	1	2	0.143766	11.5117	16.0354	11.1473	#	H
45	1	2	0.306394	3.19254	22.7217	7.48657	#	H
46	1	2	0.146264	6.63443	-4.32633	25.9897	#	H
47	1	2	0.308249	13.3028	8.769	7.68987	#	H
48	1	2	0.14732	16.2445	1.82186	11.061	#	H
49	1	2	0.14924	13.8481	-1.69038	10.8206	#	H
50	1	2	0.146899	9.05656	6.53333	-0.369704	#	H
51	1	2	0.31277	17.7647	20.7277	13.7124	#	H
52	1	2	0.308222	5.97228	6.69739	22.7367	#	H
53	1	2	0.153875	11.0497	2.87897	0.94476	#	H
54	1	2	0.312767	0.606722	-5.60553	16.9884	#	H
55	1	2	0.143767	2.17363	5.36275	3.65376	#	H
56	1	2	0.300035	15.3499	22.8166	7.10008	#	H
57	1	2	0.153641	11.3898	12.3991	29.3739	#	H
58	1	2	0.150788	15.5954	7.22161	7.61647	#	H
59	1	2	0.153972	12.4373	-5.98112	22.3597	#	H
60	1	2	0.154915	4.24365	2.91587	19.1335	#	H
61	1	2	0.153639	6.73056	3.08485	1.05962	#	H
62	1	2	0.30342	8.27099	9.04479	13.1626	#	H
63	1	2	0.146897	0.0974452	0.0272202	16.0593	#	H
64	1	2	0.30342	-0.147961	2.91119	28.221	#	H
65	1	2	0.149035	8.9247	14.2736	15.6592	#	H
