Created for LOGBAK

        1740 atoms
        2312 bonds
        4612 angles
        3456 dihedrals

           5 atom types
           3 bond types
           4 angle types
           1 dihedral types
           0.000000  37.06950111 xlo xhi
           0.000000  37.06950111 ylo yhi
           0.000000  28.00685867 zlo zhi
           0.000000   0.000000   0.000000 xy xz yz

Masses

    1    26.981538600 # Al3f2
    2    15.999400000 # O_3
    3    30.973762000 # P_3+q
    4    16.0 # O_ads
    5    0.001 # com

Bond Coeffs

    1      159.158271        2.048728  # Al3f2 O_3
    2      452.305500        1.690874  # O_3 P_3+q
    3      1000.0	0.605  # O_ads com

Angle Coeffs

    1 fourier     125.097250        0.343737        0.374972        0.281246 # O_3 Al3f2 O_3
    2 fourier     177.529476        0.300235        0.267331        0.266745 # Al3f2 O_3 P_3+q
    3 fourier     222.518988        0.343737        0.374972        0.281246 # O_3 P_3+q O_3
    4              cosine/periodic      1000	1	1 # ads com ads

Dihedral Coeffs

    1        0.136931               1               2 # Al3f2 O_3 P_3+q O_3

Atoms

1	1	1	1.769175	1.75172	10.5421	3.06415	#	Al
2	1	1	1.757741	17.9289	12.4824	8.3689	#	Al
3	1	1	1.767075	3.08802	11.1089	9.11993	#	Al
4	1	1	1.769177	8.1968	17.9348	3.19982	#	Al
5	1	1	1.757742	10.134	15.9561	7.8833	#	Al
6	1	1	1.767075	6.46039	17.1661	8.93804	#	Al
7	1	1	1.769175	17.5681	1.18196	3.21998	#	Al
8	1	1	1.757741	15.8011	18.0926	8.077	#	Al
9	1	1	1.767075	17.3092	3.10554	8.59677	#	Al
10	1	1	1.769177	10.6748	8.49972	3.17822	#	Al
11	1	1	1.757742	12.5369	10.604	8.30164	#	Al
12	1	1	1.767074	10.9452	6.63654	8.54811	#	Al
13	1	1	1.769177	17.2255	8.66797	6.57959	#	Al
14	1	1	1.757742	0.88554	6.573	1.79721	#	Al
15	1	1	1.767075	15.6712	7.8785	0.861122	#	Al
16	1	1	1.769175	10.6904	1.07555	6.41041	#	Al
17	1	1	1.757741	8.85858	3.13015	1.97446	#	Al
18	1	1	1.767075	12.5422	1.64192	0.748935	#	Al
19	1	1	1.769176	1.32235	17.3854	6.6217	#	Al
20	1	1	1.757742	3.09976	0.961803	1.89653	#	Al
21	1	1	1.767075	1.93921	15.8365	0.730757	#	Al
22	1	1	1.769175	8.21643	10.7988	6.447	#	Al
23	1	1	1.75774	6.46816	8.57966	1.37416	#	Al
24	1	1	1.767076	7.96729	12.4259	0.876538	#	Al
25	1	2	-0.85023	1.7243	12.4943	2.44711	#	O
26	1	2	-0.840345	1.69572	9.93035	5.09833	#	O
27	1	2	-0.879082	3.56556	9.82096	2.23166	#	O
28	1	2	-0.902333	18.3121	9.3848	2.32637	#	O
29	1	2	-0.887826	19.0785	11.1931	0.269367	#	O
30	1	2	-0.880506	0.370581	12.2693	6.28181	#	O
31	1	2	-0.832738	16.4032	11.5794	7.33688	#	O
32	1	2	-0.834142	17.1735	14.3376	8.92428	#	O
33	1	2	-0.889723	2.30146	8.6547	28.0833	#	O
34	1	2	-0.8895	3.23858	11.6934	0.255165	#	O
35	1	2	-0.848502	2.82541	11.3447	7.0284	#	O
36	1	2	-0.840778	1.87665	13.8849	27.9297	#	O
37	1	2	-0.850231	8.2956	15.8871	2.7546	#	O
38	1	2	-0.840345	7.95237	18.8031	5.06539	#	O
39	1	2	-0.879082	6.32202	18.4362	2.5744	#	O
40	1	2	-0.902334	9.87746	19.0116	2.30621	#	O
41	1	2	-0.887826	9.17812	16.9407	0.347942	#	O
42	1	2	-0.880506	8.94568	16.2623	6.23522	#	O
43	1	2	-0.83274	11.8294	16.8279	7.14557	#	O
44	1	2	-0.83414	10.9002	14.0831	8.44731	#	O
45	1	2	-0.889722	7.39095	0.796737	0.79548	#	O
46	1	2	-0.889502	6.42436	16.4779	0.820118	#	O
47	1	2	-0.848503	6.63644	17.6427	6.94852	#	O
48	1	2	-0.840778	7.9964	14.4	0.219466	#	O
49	1	2	-0.850232	15.6881	1.17343	2.37599	#	O
